Timestamp,1. Age Group ,2. Gender,3. Academic Level,Destination Country,5. How often do you feel overwhelmed by your responsibilities during pre departure preparation?,6. How often do you feel nervous or on edge about going abroad?,7. Do you find it difficult to relax when thinking about your upcoming move?,8. How often do you worry about your ability to cope with challenges abroad?,9. How often do you feel low energy or lack motivation due to pre_departure stress?,10. How confident do you feel in handling emotional ups and downs during this transition?,11. How anxious are you about visa delays or possible rejection?,12. How often do you overthink potential problems that might happen abroad?,13. How confident are you in your English/language communication skills?,14. How stressed do you feel about adapting to a new cultural and academic environment?,15. How satisfied are you with your current academic performance?,16. Do you feel pressure to perform well academically abroad? ,"17. How stressed are you about managing finances abroad (tuition, rent, cost of living)?",18. How confident are you in finding part‑time work or financial support abroad?,19. Do you feel emotionally supported by your family during the pre departure phase?,20. How often do you feel pressured by your family expectations?,21. How comfortable are you discussing your worries with friends or family?,22. How concerned are you about becoming socially isolated abroad?,23. How confident are you about making new friends abroad?,24. Do you get sufficient sleep (7_8_ hours) during the preparation period?,25. How often do you engage in physical activity or exercise?,"26. Do you use relaxation techniques (prayer, meditation, deep breathing)?","27. How prepared do you feel to live independently abroad (cooking, budgeting, managing tasks)?","28. How confident are you about handling unexpected issues abroad (illness, document problems, emergencies)?",29. How strongly do you believe you can manage homesickness after moving abroad? ,30. How stressed are you about leaving your family and friends?
2025/12/09 3:57:33 PM GMT+6,23–167,Female,Netherland,New Zealand ,2,2,No,1,2,2,2,,4,3,3,No,4,3,Yes,3,2,3,3,yes,3,Yes,3,3,4,
2025/12/10 1:07:13 PM GMT+6,23–168,Female,Netherland,Bangladesh ,,5,No,5,,1,5,5,3,5,,yes,5,1,Yes,3,5,3,3,No,3,Yes,1,1,3,3
2025/12/09 3:57:33 PM GMT+6,23–169,Female,Canada,New Zealand ,2,2,No,,2,2,2,,4,3,,No,4,3,Yes,3,2,,3,yes,3,Yes,3,3,4,3
2025/12/09 7:27:47 PM GMT+6,23–170,,UK,Greek Cyprus ,4,2,No,2,1,4,2,,3,1,2,yes,4,4,Yes,2,5,3,4,No,2,No,4,4,3,4
2025/12/09 8:41:44 AM GMT+6,23–171,Male,UK,Australia ,3,,No,5,5,5,5,5,4,,2,yes,5,,Yes,3,1,3,4,No,4,Yes,3,3,3,5
2025/12/09 8:41:44 AM GMT+6,23–172,Male,France,Australia ,3,5,No,5,5,5,5,5,4,3,2,yes,5,2,,3,1,3,4,No,4,,3,3,3,5
2025/12/09 1:24:42 AM GMT+6,23–173,Male,Finland,Europe or Korea,,4,No,3,3,,4,5,4,5,3,yes,5,5,No,5,3,,3,yes,3,No,4,3,4,5
2025/12/09 11:35:15 AM GMT+6,23–174,Female,Finland,Switzerland ,3,3,Yes,3,3,3,,5,,3,1,yes,4,3,Yes,3,3,3,,yes,3,Yes,,3,3,3
2025/12/09 7:31:33 PM GMT+6,23–175,Female,Netherland,Denmark ,2,2,Yes,2,2,2,5,,,,1,No,3,5,No,4,3,5,5,yes,1,Yes,5,,,2
2025/12/08 11:41:23 PM GMT+6,23–176,Male,Italy,Australia,,3,Yes,3,4,,4,4,3,,,,,,,,,,,,,,,,,
,23–177,Male,France,lithunia,,,Yes,1,2,2,5,5,,,1,yes,,,Yes,5,,3,5,,1,Yes,4,4,,5
2025/12/08 11:49:38 PM GMT+6,23–178,Male,UK,USA,4,4,Yes,1,4,4,5,4,4,4,4,yes,4,5,Yes,4,4,3,4,yes,4,Yes,3,4,,3
2025/12/09 8:41:44 AM GMT+6,23–179,Male,Netherland,Australia ,3,5,No,5,5,,5,5,4,,2,,,2,Yes,3,1,3,4,No,4,Yes,3,3,,5
2025/12/09 6:37:21 PM GMT+6,23–180,,Sweden,USA,3,4,Yes,5,4,2,2,3,3,4,2,yes,4,,Yes,2,5,5,2,No,3,Yes,4,,1,5
2025/12/14 8:21:26 PM GMT+6,23–181,Male,Malta,"Germany, Australia, UK, USA",4,4,Yes,,3,4,4,,3,3,3,yes,5,3,Yes,3,3,2,4,yes,2,No,3,3,3,4
2025/12/10 11:45:13 AM GMT+6,23–182,Female,UK,Finland,4,4,Yes,5,5,3,5,4,1,3,,yes,5,3,Yes,,,3,3,No,4,No,3,3,,
2025/12/10 1:07:13 PM GMT+6,23–183,Female,Denmark,Bangladesh ,4,,No,5,4,1,5,5,,5,,yes,5,1,Yes,3,5,3,3,No,3,Yes,1,1,3,3
2025/12/09 6:37:21 PM GMT+6,23–184,Male,France,USA,3,4,Yes,5,4,2,2,,3,4,2,yes,,3,Yes,2,5,5,2,No,3,Yes,4,2,1,5
2025/12/09 12:11:18 PM GMT+6,23–185,Male,Finland,Bangladesh,4,4,Yes,3,3,3,4,4,,5,4,yes,3,4,Yes,4,3,3,3,yes,5,Yes,5,5,4,3
2025/12/15 10:04:20 PM GMT+6,23–186,Female,Germany,,4,2,Yes,4,3,,4,3,4,4,4,yes,4,4,No,4,4,3,4,yes,4,Yes,4,3,4,3
2025/12/09 8:28:43 PM GMT+6,23–187,Female,Malta,Uk,1,1,,1,2,1,,2,1,2,1,yes,3,3,Yes,1,1,1,,No,1,Yes,2,,2,3
2025/12/09 6:37:21 PM GMT+6,23–188,Male,Germany,USA,3,4,Yes,5,4,2,2,3,3,4,2,yes,4,3,Yes,2,5,5,2,No,3,Yes,4,2,1,5
2025/12/08 11:43:46 PM GMT+6,23–189,Male,UK,Anywhere with a good research program,,1,No,1,1,4,2,5,5,,,yes,1,5,Yes,1,5,1,5,No,4,Yes,5,5,3,
2025/12/09 3:57:33 PM GMT+6,23–190,Female,UK,New Zealand ,2,,No,1,2,2,2,2,4,3,3,,4,3,,3,2,,3,yes,3,Yes,3,3,4,3
2025/12/09 12:11:18 PM GMT+6,23–191,Male,Italy,Bangladesh,4,4,Yes,3,3,3,4,,4,5,4,yes,3,4,Yes,4,3,3,3,yes,5,Yes,5,5,4,3
2025/12/08 11:41:23 PM GMT+6,23–192,Male,,Australia,3,3,Yes,3,4,3,4,4,3,4,,,,,,,,,,,,,,,,
2025/12/08 11:52:42 PM GMT+6,23–193,,UK,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/10 11:45:13 AM GMT+6,23–194,Female,Australia,Finland,4,4,Yes,5,5,3,5,,,3,3,yes,5,3,Yes,3,2,3,3,No,4,No,3,,3,3
2025/12/09 8:41:44 AM GMT+6,23–195,,Denmark,Australia ,3,5,No,5,5,5,5,5,4,3,2,yes,5,2,Yes,3,1,3,4,No,,Yes,3,3,3,5
2025/12/09 3:57:33 PM GMT+6,23–196,Female,Malta,New Zealand ,2,2,No,1,2,2,2,2,4,3,3,No,4,3,Yes,3,2,3,3,,3,Yes,3,3,4,3
,23–197,Male,Denmark,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
,23–198,Male,Malta,Usa,,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/09 7:31:33 PM GMT+6,23–199,Female,Denmark,Denmark ,2,2,Yes,2,2,2,5,2,5,2,,No,3,5,,4,3,5,5,yes,,Yes,5,3,4,2
2025/12/09 12:47:21 AM GMT+6,23–200,Male,Denmark,"UK/ Australia, Netherlands ",5,1,Yes,1,,5,4,1,4,1,1,No,4,5,,5,4,1,,yes,4,Yes,4,5,,
2025/12/15 10:04:20 PM GMT+6,23–201,Female,Italy,usa,4,2,Yes,4,3,4,,3,,4,4,yes,4,4,No,4,4,3,4,yes,4,Yes,4,3,4,3
2025/12/13 10:44:32 PM GMT+6,23–202,Male,Australia,lithunia,3,4,Yes,1,2,,5,5,4,5,1,yes,5,,Yes,5,,3,5,No,1,,4,4,4,5
2025/12/09 12:11:18 PM GMT+6,23–203,,Italy,Bangladesh,,4,Yes,3,3,3,4,,,5,4,yes,3,4,,4,3,3,3,yes,5,Yes,5,5,4,3
2025/12/09 6:37:21 PM GMT+6,23–204,Male,USA,USA,3,4,,5,4,2,2,3,3,4,2,,4,3,Yes,2,5,5,2,No,3,Yes,4,2,1,5
2025/12/08 11:41:23 PM GMT+6,23–205,Male,Netherland,Australia,3,3,Yes,3,4,3,4,4,3,4,,,,,,,,,,,,,,,,
2025/12/09 12:16:36 AM GMT+6,23–206,Male,UK,United States ,4,3,Yes,2,3,,2,2,,1,1,yes,2,,No,2,3,2,4,No,4,Yes,,,5,1
2025/12/08 11:41:23 PM GMT+6,23–207,Male,Hungary,Australia,3,3,Yes,3,4,,4,4,3,4,,,,,,,,,,,,,,,,
2025/12/09 12:05:43 PM GMT+6,23–208,Male,France,South Korea ,3,3,Yes,4,,5,2,2,4,1,4,No,1,4,Yes,1,4,5,5,yes,5,Yes,5,4,4,
2025/12/08 11:49:38 PM GMT+6,23–209,Male,Hungary,USA,4,4,Yes,1,4,4,,4,4,4,4,yes,4,5,Yes,4,4,3,4,yes,4,Yes,3,4,4,3
2025/12/09 11:24:41 PM GMT+6,23–210,Male,Netherland,Usa,,5,Yes,5,5,3,4,2,2,3,4,yes,3,2,,2,2,3,2,,2,No,1,2,3,3
2025/12/10 1:07:13 PM GMT+6,23–211,Female,Canada,Bangladesh ,4,5,,5,4,1,5,5,3,5,1,yes,5,1,Yes,,,3,3,No,3,Yes,1,1,3,3
2025/12/09 6:37:21 PM GMT+6,23–212,Male,Italy,USA,3,4,Yes,5,,2,2,3,3,4,2,yes,,3,Yes,2,5,5,,No,3,Yes,4,,1,5
2025/12/09 8:28:43 PM GMT+6,23–213,Female,Australia,Uk,1,,Yes,1,2,1,1,2,1,2,1,yes,3,,Yes,1,1,1,,No,1,Yes,2,1,2,3
2025/12/10 11:47:20 AM GMT+6,23–214,Male,,,5,1,No,1,1,1,1,2,,3,1,No,5,1,No,1,1,1,1,,1,No,5,1,1,1
2025/12/09 11:45:49 AM GMT+6,23–215,,Australia,Canda,1,,Yes,2,5,,5,5,1,5,1,,5,1,Yes,1,5,5,,yes,5,Yes,1,,5,1
2025/12/09 7:31:33 PM GMT+6,23–216,Female,Finland,Denmark ,2,,Yes,2,2,2,5,2,5,2,1,No,3,5,No,4,3,5,5,yes,1,Yes,5,,4,2
2025/12/09 11:28:35 AM GMT+6,23–217,,Finland,,5,1,Yes,2,3,1,5,5,1,5,1,yes,5,4,Yes,,5,5,5,No,1,No,1,,1,5
,23–218,Male,Finland,Australia ,3,5,No,5,5,5,5,,4,3,2,yes,5,2,,3,1,3,4,No,4,Yes,3,3,3,5
2025/12/09 6:37:21 PM GMT+6,23–219,Male,,USA,3,4,Yes,5,4,2,2,3,3,,2,yes,4,3,Yes,2,5,,2,No,3,Yes,4,,1,5
2025/12/09 7:31:33 PM GMT+6,23–220,Female,Italy,Denmark ,2,2,Yes,2,2,2,5,,5,2,1,No,,5,No,4,3,5,5,yes,1,Yes,5,3,4,2
2025/12/09 11:09:24 AM GMT+6,23–221,Male,France,Germany or USA,,4,Yes,4,4,5,,3,4,4,1,yes,5,2,No,4,2,4,1,No,4,No,4,3,3,5
2025/12/09 7:27:47 PM GMT+6,23–222,Male,,Greek Cyprus ,4,,No,2,,4,2,3,3,1,,yes,4,4,,2,5,3,4,No,2,No,4,4,3,4
2025/12/09 6:37:21 PM GMT+6,23–223,Male,Hungary,USA,3,4,Yes,5,4,2,2,3,3,4,2,yes,,3,Yes,2,5,5,,No,3,Yes,4,,1,5
2025/12/08 11:05:08 PM GMT+6,23–224,Male,Netherland,,3,3,No,4,5,,5,4,2,3,2,yes,5,3,Yes,5,2,3,2,No,1,No,3,2,3,4
2025/12/09 3:57:33 PM GMT+6,23–225,Female,Netherland,New Zealand ,2,2,No,1,2,,2,2,4,,3,No,4,3,,3,2,3,3,yes,3,Yes,3,3,4,3
2025/12/09 11:24:41 PM GMT+6,23–226,Male,France,Usa,2,5,Yes,5,5,3,4,2,,3,,yes,3,2,No,2,2,3,2,No,2,No,1,2,3,3
2025/12/08 11:49:38 PM GMT+6,23–227,Male,,USA,4,4,Yes,1,4,4,5,,4,4,4,yes,4,5,Yes,4,4,3,4,yes,4,Yes,,4,4,3
2025/12/08 11:49:38 PM GMT+6,23–228,Male,Denmark,,4,4,Yes,1,4,4,5,4,,4,4,yes,4,5,Yes,4,4,3,4,yes,4,Yes,3,4,4,3
2025/12/09 6:37:21 PM GMT+6,23–229,Male,Malta,USA,3,4,Yes,5,4,2,2,3,3,4,2,yes,4,3,Yes,2,5,5,2,No,3,Yes,4,2,1,
2025/12/09 9:31:40 PM GMT+6,23–230,Male,Germany,Bangladesh ,1,1,Yes,2,1,1,1,1,,2,3,,3,4,Yes,3,4,3,5,yes,3,Yes,1,,4,
2025/12/09 12:05:43 PM GMT+6,23–231,Male,Malta,South Korea ,3,3,,4,2,,2,2,4,,4,No,1,4,,1,4,5,,yes,5,Yes,5,4,4,2
2025/12/10 11:53:06 AM GMT+6,23–232,Female,Netherland,America ,1,1,Yes,3,3,2,1,4,4,3,3,yes,4,,Yes,2,2,3,2,yes,3,No,3,4,3,3
2025/12/14 8:21:26 PM GMT+6,23–233,Male,,"Germany, Australia, UK, USA",,4,Yes,3,,4,4,4,3,3,3,yes,5,3,Yes,3,3,2,4,yes,2,No,,3,3,4
2025/12/09 1:24:42 AM GMT+6,23–234,,USA,Europe or Korea,4,4,No,3,3,3,4,5,4,5,3,,5,5,No,5,3,4,3,yes,3,No,4,3,4,5
2025/12/09 1:24:42 AM GMT+6,23–235,Male,Sweden,Europe or Korea,4,4,No,3,3,3,4,5,4,5,3,,5,5,No,,3,4,3,,3,No,4,3,4,
2025/12/08 11:38:12 PM GMT+6,23–236,Male,Canada,Cypras,3,3,Yes,2,3,,2,3,,3,3,yes,3,2,Yes,2,3,3,2,No,2,No,2,3,3,2
,23–237,Male,Sweden,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/09 11:35:15 AM GMT+6,23–238,Female,Finland,Switzerland ,3,3,Yes,3,3,3,5,5,4,3,,yes,4,3,Yes,3,3,3,3,yes,3,Yes,,,3,3
2025/12/08 11:49:38 PM GMT+6,23–239,Male,Canada,USA,4,4,Yes,,4,4,5,,4,4,4,yes,,5,Yes,4,4,3,4,yes,4,Yes,3,4,4,3
2025/12/10 11:53:06 AM GMT+6,23–240,Female,Germany,America ,1,,Yes,3,,2,1,4,4,3,3,yes,4,,Yes,2,2,3,2,yes,3,,3,4,3,3
2025/12/09 12:11:18 PM GMT+6,23–241,Male,UK,Bangladesh,4,4,Yes,3,3,3,4,4,4,,4,yes,3,4,Yes,,,3,,yes,5,Yes,5,5,4,3
2025/12/09 11:24:41 PM GMT+6,23–242,Male,,Usa,2,5,Yes,5,,3,4,2,2,3,4,yes,3,,No,2,2,3,2,No,2,No,1,,3,
2025/12/09 11:45:49 AM GMT+6,23–243,,Germany,Canda,1,,Yes,2,5,1,5,,1,5,,yes,5,1,,1,5,5,1,yes,,Yes,1,1,5,1
2025/12/09 9:31:40 PM GMT+6,23–244,Male,Germany,,,1,Yes,2,,1,1,1,4,,3,No,3,4,Yes,3,4,3,5,yes,3,Yes,,2,,4
2025/12/09 12:11:18 PM GMT+6,23–245,Male,Australia,Bangladesh,,,Yes,,3,3,4,,4,5,4,,3,4,Yes,4,3,3,3,yes,,Yes,5,5,4,3
2025/12/10 11:30:30 AM GMT+6,23–246,Female,UK,Bangladesh ,3,3,,,,3,2,,2,3,2,yes,2,,Yes,2,2,3,2,yes,2,,1,2,2,1
2025/12/09 8:41:44 AM GMT+6,23–247,,,Australia ,3,5,No,5,5,5,5,5,4,3,2,,5,2,Yes,3,1,3,4,No,,Yes,,3,3,5
2025/12/10 1:07:13 PM GMT+6,23–248,Female,,Bangladesh ,4,,No,5,4,1,5,5,3,5,1,yes,5,1,Yes,3,5,3,3,No,3,Yes,1,1,3,3
2025/12/15 10:04:20 PM GMT+6,23–249,Female,Netherland,usa,4,,Yes,4,3,4,4,3,4,4,4,yes,4,4,No,4,4,3,4,yes,4,Yes,4,3,4,
2025/12/08 11:41:23 PM GMT+6,23–250,Male,Netherland,Australia,3,3,Yes,,4,,4,4,3,4,,,,,,,,,,,,,,,,
2025/12/09 7:31:33 PM GMT+6,23–251,Female,UK,Denmark ,2,2,,2,2,2,5,2,5,2,1,No,3,,,4,,5,5,yes,1,Yes,5,3,4,2
2025/12/09 12:11:18 PM GMT+6,23–252,Male,Hungary,Bangladesh,,4,Yes,3,,3,,4,4,5,4,yes,,4,Yes,4,3,3,3,yes,5,Yes,5,5,4,3
2025/12/09 11:28:35 AM GMT+6,23–253,Male,Finland,,5,1,Yes,2,3,1,5,5,1,5,1,,,,Yes,1,,5,5,No,1,,1,1,1,5
2025/12/08 11:49:38 PM GMT+6,23–254,Male,Sweden,USA,4,4,Yes,1,4,4,,4,,4,4,yes,4,5,Yes,4,4,3,4,yes,4,Yes,3,4,,3
2025/12/09 11:28:35 AM GMT+6,23–255,Male,France,England ,,1,Yes,2,3,1,5,5,1,5,,yes,5,4,Yes,1,5,5,5,,1,No,1,1,1,5
,23–256,Female,Germany,,4,2,Yes,4,,4,4,3,4,4,4,yes,,4,No,4,4,3,4,yes,4,Yes,4,3,,3
,23–257,Female,UK,Denmark ,,2,Yes,2,2,2,5,2,5,2,1,No,3,,No,4,3,5,,yes,,Yes,5,3,4,2
2025/12/15 10:04:20 PM GMT+6,23–258,Female,Italy,,4,2,Yes,4,3,4,,3,4,4,4,yes,4,4,No,4,4,3,4,yes,4,Yes,4,,4,3
2025/12/08 11:52:42 PM GMT+6,23–259,Male,Italy,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/09 11:09:24 AM GMT+6,23–260,Male,,Germany or USA,,4,Yes,4,4,5,5,3,4,,1,yes,5,2,No,,2,4,1,No,4,No,4,3,3,5
2025/12/10 1:07:13 PM GMT+6,23–261,,UK,Bangladesh ,4,5,No,5,4,1,5,5,,5,1,,5,1,Yes,3,5,3,3,No,3,Yes,1,1,3,3
2025/12/09 11:09:24 AM GMT+6,23–262,Male,France,Germany or USA,5,4,Yes,,,5,5,3,4,4,1,yes,5,2,No,4,2,4,1,No,4,No,,3,3,
2025/12/10 11:45:13 AM GMT+6,23–263,Female,Sweden,Finland,4,4,Yes,5,5,3,5,4,1,3,3,yes,5,3,Yes,3,2,,3,No,4,No,3,3,3,3
2025/12/10 11:47:20 AM GMT+6,23–264,Male,Netherland,Latvia,5,1,No,1,,1,1,2,1,3,1,No,5,1,No,1,1,1,1,No,1,No,5,1,1,1
2025/12/09 12:11:18 PM GMT+6,23–265,,,Bangladesh,4,4,Yes,3,3,3,4,4,4,5,,yes,3,4,Yes,4,3,3,3,yes,5,Yes,5,5,4,
2025/12/09 11:09:24 AM GMT+6,23–266,Male,UK,Germany or USA,5,4,Yes,,4,5,5,3,4,,1,yes,5,2,,,2,4,1,No,4,No,4,3,3,5
2025/12/09 11:09:24 AM GMT+6,23–267,Male,UK,Germany or USA,5,4,Yes,4,4,5,5,3,4,4,1,yes,5,2,No,4,2,4,1,No,4,,4,3,3,5
2025/12/10 11:53:06 AM GMT+6,23–268,Female,Netherland,America ,1,1,Yes,3,3,2,1,4,4,3,3,yes,4,3,Yes,,2,3,2,yes,3,,,4,3,3
2025/12/09 11:24:41 PM GMT+6,23–269,Male,UK,Usa,2,5,Yes,5,5,3,4,2,2,3,4,yes,3,2,No,2,2,3,2,No,2,No,1,2,3,3
2025/12/10 11:47:20 AM GMT+6,23–270,Male,Germany,Latvia,5,1,,,1,1,1,2,1,3,1,,5,,No,1,1,1,1,No,1,No,,1,1,1
,23–271,Male,Canada,"UK/ Australia, Netherlands ",,,Yes,1,1,5,4,1,4,,,No,4,5,Yes,5,4,1,5,yes,4,,4,,,2
2025/12/08 11:41:23 PM GMT+6,23–272,Male,Denmark,Australia,3,3,Yes,3,4,3,,4,3,,,,,,,,,,,,,,,,,
2025/12/10 11:53:06 AM GMT+6,23–273,,USA,,1,1,Yes,3,3,2,1,4,4,3,3,yes,4,3,Yes,2,2,,2,yes,3,No,,4,3,3
2025/12/08 11:57:13 PM GMT+6,23–274,,Canada,Lithuania ,1,3,No,4,5,5,5,5,3,5,1,yes,5,3,,5,,4,5,No,3,Yes,3,4,4,
2025/12/10 1:07:13 PM GMT+6,23–275,Female,Canada,,4,5,No,5,4,1,,5,3,5,1,yes,5,1,Yes,3,5,3,3,No,3,Yes,1,,3,3
2025/12/09 12:11:18 PM GMT+6,23–276,Male,Finland,Bangladesh,4,4,Yes,,3,3,,,4,5,4,yes,3,4,Yes,4,3,3,,yes,5,Yes,5,5,4,3
,23–277,Male,Hungary,Europe or Korea,4,4,No,3,3,3,4,5,4,5,3,,5,5,No,5,3,4,3,yes,3,No,4,3,4,5
2025/12/09 8:41:44 AM GMT+6,23–278,Male,,Australia ,3,,No,5,5,5,5,5,4,3,2,yes,5,2,Yes,3,1,3,4,No,4,Yes,3,3,3,5
2025/12/09 11:35:15 AM GMT+6,23–279,Female,Canada,Switzerland ,3,3,Yes,3,3,3,5,5,4,3,1,,4,3,Yes,3,,3,,yes,3,Yes,3,3,,3
,23–280,Male,Italy,Germany ,2,5,Yes,1,,,1,3,4,2,1,No,5,3,Yes,,5,2,3,yes,4,Yes,5,,2,5
2025/12/09 12:47:21 AM GMT+6,23–281,,,"UK/ Australia, Netherlands ",5,1,Yes,1,1,5,4,1,,1,1,No,4,5,Yes,5,4,1,5,yes,4,,4,5,5,2
2025/12/09 11:35:15 AM GMT+6,23–282,Female,Finland,,3,3,Yes,3,3,3,,5,4,3,1,yes,4,3,,3,,3,,yes,3,,3,3,3,3
,23–283,Male,Germany,,2,,Yes,5,,3,4,,2,3,4,yes,3,2,No,2,2,3,2,,2,No,1,2,3,
2025/12/08 11:43:46 PM GMT+6,23–284,Male,Germany,Anywhere with a good research program,3,1,No,1,1,,2,5,5,,2,yes,1,5,Yes,1,5,1,5,No,4,,5,5,3,2
2025/12/10 11:53:06 AM GMT+6,23–285,Female,Australia,America ,1,1,Yes,,3,,1,,4,3,3,yes,4,3,Yes,2,2,3,2,yes,3,No,,4,3,3
2025/12/09 1:24:42 AM GMT+6,23–286,Male,Denmark,Europe or Korea,4,4,No,3,3,3,4,5,4,,3,yes,5,,No,5,3,4,,yes,3,No,4,3,4,5
,23–287,Female,,Finland,4,4,,,5,3,5,4,1,3,3,yes,5,3,Yes,3,2,3,3,No,4,No,3,3,3,3
2025/12/09 8:41:44 AM GMT+6,23–288,Male,Australia,Australia ,3,5,No,5,5,5,5,5,4,3,2,yes,5,,Yes,3,1,3,4,No,4,Yes,3,3,3,5
2025/12/09 7:52:54 PM GMT+6,23–289,Female,Italy,USA,,3,Yes,,2,3,3,1,3,3,2,yes,,4,Yes,3,4,1,2,No,4,No,2,3,3,4
2025/12/09 12:05:43 PM GMT+6,23–290,Male,Malta,South Korea ,,3,Yes,4,2,5,2,2,4,1,4,No,1,4,Yes,1,,5,5,yes,5,,5,4,4,2
2025/12/09 7:27:47 PM GMT+6,23–291,Male,Germany,Greek Cyprus ,4,2,No,2,1,4,2,3,,1,2,yes,4,4,Yes,2,5,,4,No,2,No,,,3,
2025/12/08 11:41:23 PM GMT+6,23–292,Male,Sweden,,3,3,Yes,,4,3,4,4,3,4,,,,,,,,,,,,,,,,
2025/12/10 11:45:13 AM GMT+6,23–293,Female,USA,Finland,4,4,Yes,5,5,,5,4,1,3,3,yes,5,,,3,2,3,3,No,4,No,3,3,3,3
2025/12/09 7:27:47 PM GMT+6,23–294,Male,,,4,2,No,2,,4,2,3,3,1,2,yes,4,4,Yes,2,5,3,4,No,2,No,4,,,4
2025/12/08 11:52:42 PM GMT+6,23–295,Male,France,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/09 9:31:40 PM GMT+6,23–296,Male,France,Bangladesh ,1,1,,2,1,1,1,,4,2,3,No,3,4,Yes,3,4,3,5,yes,3,,1,2,4,4
2025/12/09 11:24:41 PM GMT+6,23–297,,Australia,Usa,2,5,Yes,5,5,3,4,2,2,,4,yes,,2,No,2,2,3,2,No,2,No,1,2,3,
2025/12/09 12:11:18 PM GMT+6,23–298,Male,Germany,Bangladesh,4,4,Yes,3,3,3,4,,4,5,4,yes,3,4,Yes,4,,3,3,,5,Yes,5,5,4,3
2025/12/10 11:30:30 AM GMT+6,23–299,Female,Australia,Bangladesh ,3,3,No,3,3,3,2,3,2,3,,yes,2,1,Yes,2,2,3,2,yes,2,,1,2,,1
2025/12/09 1:24:42 AM GMT+6,23–300,Male,UK,,4,4,No,3,3,3,4,5,4,5,3,yes,5,5,No,5,3,4,,yes,,No,4,3,4,5
2025/12/13 10:44:32 PM GMT+6,23–301,Male,Canada,lithunia,3,4,Yes,1,2,2,5,5,4,5,1,yes,5,4,Yes,5,5,3,5,,1,Yes,4,4,4,5
2025/12/08 11:43:46 PM GMT+6,23–302,Male,Germany,Anywhere with a good research program,3,1,No,1,,4,2,,,1,2,yes,1,5,Yes,1,,1,5,No,4,Yes,5,,3,2
2025/12/08 11:52:42 PM GMT+6,23–303,Male,Netherland,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/09 11:09:24 AM GMT+6,23–304,Male,Canada,Germany or USA,5,4,,4,4,5,5,3,4,4,1,yes,5,2,No,,2,4,1,No,4,No,4,3,3,5
2025/12/09 12:16:36 AM GMT+6,23–305,Male,Australia,United States ,4,3,Yes,2,3,4,2,2,4,1,1,yes,2,,No,2,3,2,4,No,4,Yes,4,3,5,1
2025/12/10 11:53:06 AM GMT+6,23–306,Female,Italy,America ,1,1,Yes,3,3,2,1,4,4,3,3,,4,3,Yes,2,2,3,2,,3,No,3,4,3,3
2025/12/14 8:21:26 PM GMT+6,23–307,Male,Sweden,"Germany, Australia, UK, USA",4,4,Yes,3,3,4,4,4,3,3,3,,5,3,,3,3,,4,yes,,No,3,3,,4
,23–308,Male,Denmark,Cypras,3,3,Yes,2,3,,2,3,2,3,,yes,3,2,Yes,,3,3,2,No,2,No,2,3,3,2
2025/12/09 11:24:41 PM GMT+6,23–309,Male,Netherland,Usa,,5,Yes,5,5,3,4,2,2,3,4,yes,3,2,No,2,2,3,2,No,2,,1,2,3,3
2025/12/10 11:30:30 AM GMT+6,23–310,Female,,Bangladesh ,3,3,,3,,3,,3,2,3,2,,2,,Yes,2,2,3,2,yes,2,Yes,1,2,2,1
2025/12/09 12:16:36 AM GMT+6,23–311,Male,UK,United States ,4,3,Yes,2,3,,2,2,4,1,1,yes,2,,,2,3,2,4,No,4,Yes,4,3,5,1
2025/12/09 12:05:43 PM GMT+6,23–312,,Sweden,South Korea ,3,3,Yes,4,2,5,2,2,4,1,,No,1,4,Yes,1,4,5,5,yes,5,,5,4,4,2
2025/12/09 9:31:40 PM GMT+6,23–313,Male,Finland,Bangladesh ,1,1,Yes,2,1,1,1,1,4,2,,No,3,4,Yes,3,4,,5,yes,3,Yes,1,2,4,
2025/12/09 8:41:44 AM GMT+6,23–314,Male,France,Australia ,3,5,No,5,5,5,5,5,4,3,2,yes,5,2,Yes,3,1,3,4,No,4,Yes,3,3,3,5
2025/12/09 12:05:43 PM GMT+6,23–315,,Malta,South Korea ,3,3,Yes,4,2,5,,2,4,1,4,No,1,4,,1,4,5,5,yes,5,Yes,,4,4,2
2025/12/13 10:44:32 PM GMT+6,23–316,Male,Netherland,lithunia,3,,Yes,1,2,2,5,5,4,5,1,,5,4,,5,5,3,5,No,1,Yes,4,4,4,5
2025/12/15 10:04:20 PM GMT+6,23–317,Female,France,usa,4,2,Yes,4,3,4,4,3,4,4,4,yes,4,4,,4,4,3,4,yes,4,Yes,4,3,4,3
2025/12/08 11:52:42 PM GMT+6,23–318,Male,Sweden,Usa,1,,,5,,,,,,,,,,,,,,,,,,,,,,
2025/12/10 11:30:30 AM GMT+6,23–319,Female,France,Bangladesh ,3,3,No,3,3,3,2,3,2,3,2,yes,2,1,,2,2,3,2,yes,2,Yes,1,2,2,1
